0,0,0,0,0,0,0,0,4745,4571,4271,4169,3893,3809,3529,3449,3355,2657,2441,2365,0,0,2073,1855,1809,0,1745,1623,1501,0,1459,1293,1229,0,0,1191,1147,1057,0,963,0,875,875,0,963,0,1057,0,1147,1191,1229,1293,0,0,1459,1501,0,1623,0,1745,1809,1855,0,0,0,2073,0,0,0,0,2365,2441,0,0,2657,0,0,0,0,0,0,0,0,3355,3449,3529,0,0,3809,3893,0,0,4169,4271,0,4571,4745,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4746,4572,4272,4170,3894,3810,3530,3450,3356,2658,2442,2366,0,0,2074,1856,1810,0,1746,1624,1502,0,1460,1294,1230,0,0,1192,1148,1058,0,964,0,876,876,0,964,0,1058,0,1148,1192,1230,1294,0,0,1460,1502,0,1624,0,1746,1810,1856,0,0,0,2074,0,0,0,0,2366,2442,0,0,2658,0,0,0,0,0,0,0,0,3356,3450,3530,0,0,3810,3894,0,0,4170,4272,0,4572,4746,0,0,0
0,0,0,0,0,0,0,0,0,4747,0,4273,0,4171,3623,3531,3451,2725,2507,0,2367,0,2191,1915,1857,0,0,1747,1557,1503,0,1401,1347,1231,0,0,0,1103,0,0,965,0,0,0,965,0,0,1103,0,0,1231,0,1347,1401,0,1503,1557,0,0,1747,0,1857,1915,0,0,0,0,2191,0,0,2367,0,2507,0,0,2725,0,0,0,0,0,0,0,0,3451,3531,3623,0,0,0,0,0,4171,4273,0,0,4747,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4748,0,4274,0,4172,3624,3532,3452,2726,2508,0,2368,0,2192,1916,1858,0,0,1748,1558,1504,0,1402,1348,1232,0,0,0,1104,0,0,966,0,0,0,966,0,0,1104,0,0,1232,0,1348,1402,0,1504,1558,0,0,1748,0,1858,1916,0,0,0,0,2192,0,0,2368,0,2508,0,0,2726,0,0,0,0,0,0,0,0,3452,3532,3624,0,0,0,0,0,4172,4274,0,0,4748,0,0,0
0,4463,4655,0,0,0,0,0,0,0,4749,4655,4275,4463,3711,3625,3533,3109,2575,2509,0,0,2237,1969,0,1859,0,0,1811,1559,0,1461,1403,0,1233,0,0,1149,0,1105,1059,967,0,0,967,0,1059,1105,1149,0,1233,0,0,1403,1461,0,1559,0,0,0,1811,1859,0,1969,0,0,0,0,2237,0,0,0,2509,2575,0,0,0,0,0,0,3109,0,0,0,0,3533,3625,3711,0,0,0,0,0,4275,0,0,4749,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4464,4656,0,0,0,0,0,0,0,4750,4656,4276,4464,3712,3626,3534,3110,2576,2510,0,0,2238,1970,0,1860,0,0,1812,1560,0,1462,1404,0,1234,0,0,1150,0,1106,1060,968,0,0,968,0,1060,1106,1150,0,1234,0,0,1404,1462,0,1560,0,0,0,1812,1860,0,1970,0,0,0,0,2238,0,0,0,2510,2576,0,0,0,0,0,0,3110,0,0,0,0,3534,3626,3712,0,0,0,0,0,4276,0,0,4750,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4751,4365,4573,3895,3713,0,3189,2659,2727,2577,0,2309,2019,0,1917,1861,0,0,1681,0,0,1505,1405,1295,1463,1235,1193,0,1151,1107,0,969,0,969,0,0,1107,1151,1193,1235,1295,0,1405,1463,1505,0,0,1681,0,0,1861,1917,0,2019,0,0,0,0,2309,0,0,0,2577,2659,2727,0,0,0,0,0,3189,0,0,0,0,0,3713,0,3895,0,0,0,0,4365,4573,4751,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4752,4366,4574,3896,3714,0,3190,2660,2728,2578,0,2310,2020,0,1918,1862,0,0,1682,0,0,1506,1406,1296,1464,1236,1194,0,1152,1108,0,970,0,970,0,0,1108,1152,1194,1236,1296,0,1406,1464,1506,0,0,1682,0,0,1862,1918,0,2020,0,0,0,0,2310,0,0,0,2578,2660,2728,0,0,0,0,0,3190,0,0,0,0,0,3714,0,3896,0,0,0,0,4366,4574,4752,0,0,0
0,0,4657,0,0,0,0,0,0,0,0,4857,4657,0,3985,3811,0,3357,0,2877,2729,0,0,2239,0,1971,2129,1863,0,1749,1683,0,1561,1507,1349,0,0,0,1195,0,0,1109,1019,0,0,1019,0,1109,0,1195,0,0,1349,0,0,1507,1561,0,1683,1749,0,1863,0,1971,0,0,2129,0,2239,0,0,0,0,0,0,2729,0,2877,0,0,0,0,0,3357,0,0,0,0,3811,0,3985,0,0,0,0,0,0,0,0,4857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4658,0,0,0,0,0,0,0,0,4858,4658,0,3986,3812,0,3358,0,2878,2730,0,0,2240,0,1972,2130,1864,0,1750,1684,0,1562,1508,1350,0,0,0,1196,0,0,1110,1020,0,0,1020,0,1110,0,1196,0,0,1350,0,0,1508,1562,0,1684,1750,0,1864,0,1972,0,0,2130,0,2240,0,0,0,0,0,0,2730,0,2878,0,0,0,0,0,3358,0,0,0,0,3812,0,3986,0,0,0,0,0,0,0,0,4858
0,0,4659,0,0,0,0,0,0,0,0,0,4859,4659,4367,4083,3987,3453,3359,2957,2795,0,0,2311,2241,2021,0,1919,1973,1813,1751,1685,0,0,1563,1509,0,1351,1237,0,0,0,1061,1021,0,1021,1061,0,0,0,1237,0,1351,0,0,1509,1563,0,1685,1751,1813,0,1919,1973,2021,0,0,0,2241,2311,0,0,0,0,0,0,2795,0,2957,0,0,0,0,3359,3453,0,0,0,0,0,3987,4083,0,0,4367,0,0,0,0,4859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4660,0,0,0,0,0,0,0,0,0,4860,4660,4368,4084,3988,3454,3360,2958,2796,0,0,2312,2242,2022,0,1920,1974,1814,1752,1686,0,0,1564,1510,0,1352,1238,0,0,0,1062,1022,0,1022,1062,0,0,0,1238,0,1352,0,0,1510,1564,0,1686,1752,1814,0,1920,1974,2022,0,0,0,2242,2312,0,0,0,0,0,0,2796,0,2958,0,0,0,0,3360,3454,0,0,0,0,0,3988,4084,0,0,4368,0,0,0,0,4860
0,4465,0,0,0,0,0,0,0,0,0,0,0,0,4465,4173,4085,3535,3455,3037,2879,0,2797,2443,2369,2075,0,2023,0,1921,0,1753,1815,0,1625,0,1511,1407,1297,1239,0,0,1153,0,1023,1023,0,0,1153,0,1239,1297,0,1407,0,1511,0,1625,0,1753,1815,0,1921,0,2023,2075,0,0,0,0,2369,2443,0,0,0,0,2797,2879,0,3037,0,0,0,0,3455,3535,0,0,0,0,0,4085,4173,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4466,0,0,0,0,0,0,0,0,0,0,0,0,4466,4174,4086,3536,3456,3038,2880,0,2798,2444,2370,2076,0,2024,0,1922,0,1754,1816,0,1626,0,1512,1408,1298,1240,0,0,1154,0,1024,1024,0,0,1154,0,1240,1298,0,1408,0,1512,0,1626,0,1754,1816,0,1922,0,2024,2076,0,0,0,0,2370,2444,0,0,0,0,2798,2880,0,3038,0,0,0,0,3456,3536,0,0,0,0,0,4086,4174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4575,0,4175,3813,3627,3111,2959,0,2881,2511,2445,2193,0,0,2025,0,0,1865,0,0,1755,1627,0,1465,0,1299,0,1241,1197,1155,1063,1111,1063,1111,1155,1197,1241,1299,0,0,1465,0,0,1627,0,1755,0,1865,0,0,2025,0,0,2193,0,0,0,2445,2511,0,0,0,0,2881,2959,0,3111,0,0,0,0,0,3627,0,3813,0,0,0,4175,0,0,4575,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,0,4176,3814,3628,3112,2960,0,2882,2512,2446,2194,0,0,2026,0,0,1866,0,0,1756,1628,0,1466,0,1300,0,1242,1198,1156,1064,1112,1064,1112,1156,1198,1242,1300,0,0,1466,0,0,1628,0,1756,0,1866,0,0,2026,0,0,2194,0,0,0,2446,2512,0,0,0,0,2882,2960,0,3112,0,0,0,0,0,3628,0,3814,0,0,0,4176,0,0,4576,0,0,0,0
0,0,4661,0,0,0,0,0,0,0,0,0,0,0,4661,0,4277,4087,3715,3273,0,2961,0,2579,0,2243,0,2195,2077,0,2027,1923,1867,0,0,1757,1629,1513,0,1409,1301,0,0,1199,1243,0,1113,1113,0,1199,1243,1301,0,1409,0,1513,0,1629,0,1757,0,1867,1923,0,2027,2077,0,2195,2243,0,0,0,0,2579,0,0,0,0,2961,0,0,0,3273,0,0,0,0,3715,0,0,0,4087,0,4277,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4662,0,0,0,0,0,0,0,0,0,0,0,4662,0,4278,4088,3716,3274,0,2962,0,2580,0,2244,0,2196,2078,0,2028,1924,1868,0,0,1758,1630,1514,0,1410,1302,0,0,1200,1244,0,1114,1114,0,1200,1244,1302,0,1410,0,1514,0,1630,0,1758,0,1868,1924,0,2028,2078,0,2196,2244,0,0,0,0,2580,0,0,0,0,2962,0,0,0,3274,0,0,0,0,3716,0,0,0,4088,0,4278,0,0,0,0,0,0
0,0,4663,0,0,0,0,0,0,0,0,0,0,0,4753,4663,0,4369,3897,3361,3275,3039,0,2661,2581,2313,2245,0,2131,0,0,1975,0,1925,0,1817,1687,1759,1515,1467,0,1303,0,0,0,0,1245,1157,1157,0,1245,1303,0,0,1467,1515,0,0,1687,1759,1817,0,1925,1975,0,0,2131,0,2245,2313,0,0,0,2581,2661,0,0,0,0,3039,0,0,3275,3361,0,0,0,0,0,3897,0,0,0,0,4369,0,4753,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4664,0,0,0,0,0,0,0,0,0,0,0,4754,4664,0,4370,3898,3362,3276,3040,0,2662,2582,2314,2246,0,2132,0,0,1976,0,1926,0,1818,1688,1760,1516,1468,0,1304,0,0,0,0,1246,1158,1158,0,1246,1304,0,0,1468,1516,0,0,1688,1760,1818,0,1926,1976,0,0,2132,0,2246,2314,0,0,0,2582,2662,0,0,0,0,3040,0,0,3276,3362,0,0,0,0,0,3898,0,0,0,0,4370,0,4754,0,0,0
0,4467,4665,0,0,0,0,0,0,0,0,0,0,0,4861,0,4665,4467,4089,3457,3363,3277,3041,2731,0,2371,2315,0,0,2133,0,2079,1977,0,0,1869,1819,0,1631,1517,0,1353,1305,0,0,0,0,1247,0,0,1247,1305,1353,0,0,1517,0,1631,0,0,1819,1869,0,1977,0,2079,2133,0,0,2315,2371,0,0,0,0,2731,0,0,0,3041,0,0,3277,3363,3457,0,0,0,0,0,0,4089,0,0,0,0,0,0,0,4861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4468,4666,0,0,0,0,0,0,0,0,0,0,0,4862,0,4666,4468,4090,3458,3364,3278,3042,2732,0,2372,2316,0,0,2134,0,2080,1978,0,0,1870,1820,0,1632,1518,0,1354,1306,0,0,0,0,1248,0,0,1248,1306,1354,0,0,1518,0,1632,0,0,1820,1870,0,1978,0,2080,2134,0,0,2316,2372,0,0,0,0,2732,0,0,0,3042,0,0,3278,3364,3458,0,0,0,0,0,0,4090,0,0,0,0,0,0,0,4862
0,0,4667,0,0,0,0,0,0,0,0,0,0,0,0,0,4863,4667,4279,3537,3459,3365,3113,2799,0,2513,2373,0,0,2247,2135,2197,2029,2081,0,1927,0,1871,0,1565,1519,1469,1355,1307,0,0,0,0,0,1249,1249,1307,1355,0,1469,1519,1565,0,0,0,0,1871,1927,0,2029,2081,2135,2197,2247,0,2373,0,2513,0,0,0,2799,0,0,0,3113,0,0,3365,3459,3537,0,0,0,0,0,0,0,4279,0,0,0,0,0,4863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4668,0,0,0,0,0,0,0,0,0,0,0,0,0,4864,4668,4280,3538,3460,3366,3114,2800,0,2514,2374,0,0,2248,2136,2198,2030,2082,0,1928,0,1872,0,1566,1520,1470,1356,1308,0,0,0,0,0,1250,1250,1308,1356,0,1470,1520,1566,0,0,0,0,1872,1928,0,2030,2082,2136,2198,2248,0,2374,0,2514,0,0,0,2800,0,0,0,3114,0,0,3366,3460,3538,0,0,0,0,0,0,0,4280,0,0,0,0,0,4864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4755,4371,3629,3717,3461,3279,2883,0,2583,2447,2375,0,2317,2249,0,2137,0,2031,1979,0,0,1873,1633,1567,0,0,1357,1309,0,0,0,0,0,0,1309,1357,0,0,0,1567,1633,0,0,0,1873,0,1979,2031,0,2137,0,2249,2317,2375,2447,0,2583,0,0,0,2883,0,0,0,0,3279,0,3461,0,3629,3717,0,0,0,0,0,0,4371,0,4755,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4756,4372,3630,3718,3462,3280,2884,0,2584,2448,2376,0,2318,2250,0,2138,0,2032,1980,0,0,1874,1634,1568,0,0,1358,1310,0,0,0,0,0,0,1310,1358,0,0,0,1568,1634,0,0,0,1874,0,1980,2032,0,2138,0,2250,2318,2376,2448,0,2584,0,0,0,2884,0,0,0,0,3280,0,3462,0,3630,3718,0,0,0,0,0,0,4372,0,4756,0,0,0
0,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,3899,0,3539,0,3115,2885,2663,2585,0,0,2515,2319,2251,2199,0,0,2033,1981,0,1929,1689,1635,1569,0,1411,1359,0,1311,0,0,0,0,1311,1359,1411,0,0,1569,1635,1689,0,0,0,1929,1981,2033,0,0,2199,2251,2319,0,0,2515,2585,2663,0,0,2885,0,0,3115,0,0,0,0,3539,0,0,0,3899,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470,3900,0,3540,0,3116,2886,2664,2586,0,0,2516,2320,2252,2200,0,0,2034,1982,0,1930,1690,1636,1570,0,1412,1360,0,1312,0,0,0,0,1312,1360,1412,0,0,1570,1636,1690,0,0,0,1930,1982,2034,0,0,2200,2252,2320,0,0,2516,2586,2664,0,0,2886,0,0,3116,0,0,0,0,3540,0,0,0,3900,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577,3989,3901,3631,3541,3191,3043,2801,2733,0,2587,0,2449,2321,0,2253,0,2083,2035,0,0,1761,0,1637,1931,1471,1413,0,1361,0,1313,0,0,1313,1361,1413,1471,0,0,1637,0,1761,0,0,1931,0,2035,2083,0,0,2253,2321,0,2449,0,2587,0,2733,2801,0,0,3043,0,3191,0,0,0,3541,3631,0,0,3901,3989,0,0,0,0,4577,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578,3990,3902,3632,3542,3192,3044,2802,2734,0,2588,0,2450,2322,0,2254,0,2084,2036,0,0,1762,0,1638,1932,1472,1414,0,1362,0,1314,0,0,1314,1362,1414,1472,0,0,1638,0,1762,0,0,1932,0,2036,2084,0,0,2254,2322,0,2450,0,2588,0,2734,2802,0,0,3044,0,3192,0,0,0,3542,3632,0,0,3902,3990,0,0,0,0,4578,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4757,4281,3991,0,0,3367,3117,2887,3045,2735,2665,0,0,2377,0,0,2255,2139,2085,0,0,1875,0,1691,0,1521,0,1415,1571,0,0,1315,0,1315,0,1415,0,1521,1571,0,1691,0,0,1875,0,0,0,2085,2139,0,2255,0,2377,0,0,0,2665,2735,0,2887,0,3045,3117,0,0,3367,0,0,0,0,0,0,3991,0,0,4281,0,0,4757,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4758,4282,3992,0,0,3368,3118,2888,3046,2736,2666,0,0,2378,0,0,2256,2140,2086,0,0,1876,0,1692,0,1522,0,1416,1572,0,0,1316,0,1316,0,1416,0,1522,1572,0,1692,0,0,1876,0,0,0,2086,2140,0,2256,0,2378,0,0,0,2666,2736,0,2888,0,3046,3118,0,0,3368,0,0,0,0,0,0,3992,0,0,4282,0,0,4758,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4373,4091,3993,0,3543,3369,3119,3193,2803,3047,2667,0,2451,2379,0,2323,2201,2141,0,0,2037,1877,1763,0,1639,1523,0,0,1417,0,1573,1317,1317,0,1417,0,1523,1573,1639,0,1763,0,1877,0,0,2037,0,2141,2201,0,2323,2379,2451,0,0,2667,0,2803,0,0,3047,3119,3193,0,3369,0,3543,0,0,0,0,3993,4091,0,0,4373,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4374,4092,3994,0,3544,3370,3120,3194,2804,3048,2668,0,2452,2380,0,2324,2202,2142,0,0,2038,1878,1764,0,1640,1524,0,0,1418,0,1574,1318,1318,0,1418,0,1524,1574,1640,0,1764,0,1878,0,0,2038,0,2142,2202,0,2324,2380,2452,0,0,2668,0,2804,0,0,3048,3120,3194,0,3370,0,3544,0,0,0,0,3994,4092,0,0,4374,0,0,0,0,0
0,4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4471,4177,4093,0,3995,3633,3463,3371,2963,0,2805,0,2517,0,2453,0,2257,2203,0,2143,2087,1983,1821,0,1693,1641,1525,0,0,0,0,1363,1419,1363,1419,0,1525,0,1641,1693,0,1821,0,0,1983,0,2087,2143,2203,2257,0,0,2453,2517,0,0,0,2805,0,2963,0,0,0,0,3371,3463,0,3633,0,0,0,3995,4093,4177,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472,4178,4094,0,3996,3634,3464,3372,2964,0,2806,0,2518,0,2454,0,2258,2204,0,2144,2088,1984,1822,0,1694,1642,1526,0,0,0,0,1364,1420,1364,1420,0,1526,0,1642,1694,0,1822,0,0,1984,0,2088,2144,2204,2258,0,0,2454,2518,0,0,0,2806,0,2964,0,0,0,0,3372,3464,0,3634,0,0,0,3996,4094,4178,0,0,0,0,0,0,0
0,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579,4473,4179,4095,0,3719,0,3465,3121,0,2889,0,2737,0,2519,0,2381,2325,2259,0,0,2145,1879,0,1765,0,1643,0,1527,0,0,1473,0,0,0,1473,1527,0,1643,0,1765,0,1879,0,0,0,0,2145,0,2259,2325,2381,0,2519,0,0,2737,0,2889,0,0,3121,0,0,0,3465,0,0,3719,0,0,0,4095,4179,0,0,4579,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,4474,4180,4096,0,3720,0,3466,3122,0,2890,0,2738,0,2520,0,2382,2326,2260,0,0,2146,1880,0,1766,0,1644,0,1528,0,0,1474,0,0,0,1474,1528,0,1644,0,1766,0,1880,0,0,0,0,2146,0,2260,2326,2382,0,2520,0,0,2738,0,2890,0,0,3122,0,0,0,3466,0,0,3720,0,0,0,4096,4180,0,0,4580,0,0,0,0
0,0,4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669,4759,4375,4283,4097,3903,0,3721,3195,3123,0,2891,0,2739,2669,2521,2455,0,2383,0,2327,2205,1985,0,1823,1767,0,1645,0,1529,0,1575,0,1475,0,1475,1529,1575,1645,0,1767,1823,0,0,1985,0,0,0,2205,0,2327,2383,2455,2521,0,2669,2739,0,2891,0,0,3123,3195,0,0,0,0,0,3721,0,3903,0,4097,0,4283,4375,0,4759,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4670,4760,4376,4284,4098,3904,0,3722,3196,3124,0,2892,0,2740,2670,2522,2456,0,2384,0,2328,2206,1986,0,1824,1768,0,1646,0,1530,0,1576,0,1476,0,1476,1530,1576,1646,0,1768,1824,0,0,1986,0,0,0,2206,0,2328,2384,2456,2522,0,2670,2740,0,2892,0,0,3124,3196,0,0,0,0,0,3722,0,3904,0,4098,0,4284,4376,0,4760,0,0,0
0,4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475,4377,4181,4285,3905,3997,3281,3373,3125,2965,2893,2807,2741,2589,2523,2457,0,2385,0,0,2039,0,1987,1825,0,1769,1647,0,0,0,1531,0,1477,1477,1531,0,1647,0,1769,1825,0,0,1987,2039,0,0,0,0,0,2385,2457,2523,2589,0,2741,2807,2893,2965,0,3125,0,3281,3373,0,0,0,0,0,3905,3997,0,4181,4285,4377,0,0,0,0,0
