0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44753,44456,44160,43865,43571,43278,42986,42695,42405,42116,41828,41541,41255,40970,40686,40403,40121,39840,39560,39281,39003,38726,38450,38175,37901,37628,37356,37085,36815,36546,36278,36011,35745,35480,35216,34953,34691,34430,34170,33911,33653,33396,33140,32885,32631,32378,32126,31875,31625,0,31625,31875,32126,32378,32631,32885,33140,33396,33653,33911,34170,34430,34691,34953,35216,35480,35745,36011,36278,36546,36815,37085,37356,37628,37901,38175,38450,38726,39003,39281,39560,39840,40121,40403,40686,40970,41255,41541,41828,42116,42405,42695,42986,43278,43571,43865,44160,44456,44753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44754,44457,44161,43866,43572,43279,42987,42696,42406,42117,41829,41542,41256,40971,40687,40404,40122,39841,39561,39282,39004,38727,38451,38176,37902,37629,37357,37086,36816,36547,36279,36012,35746,35481,35217,34954,34692,34431,34171,33912,33654,33397,33141,32886,32632,32379,32127,31876,31626,31626,31876,32127,32379,32632,32886,33141,33397,33654,33912,34171,34431,34692,34954,35217,35481,35746,36012,36279,36547,36816,37086,37357,37629,37902,38176,38451,38727,39004,39282,39561,39841,40122,40404,40687,40971,41256,41542,41829,42117,42406,42696,42987,43279,43572,43866,44161,44457,44754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44755,44458,44162,43867,43573,43280,42988,42697,42407,42118,41830,41543,41257,40972,40688,40405,40123,39842,39562,39283,39005,38728,38452,38177,37903,37630,37358,37087,36817,36548,36280,36013,35747,35482,35218,34955,34693,34432,34172,33913,33655,33398,33142,32887,32633,32380,32128,31877,0,31877,32128,32380,32633,32887,33142,33398,33655,33913,34172,34432,34693,34955,35218,35482,35747,36013,36280,36548,36817,37087,37358,37630,37903,38177,38452,38728,39005,39283,39562,39842,40123,40405,40688,40972,41257,41543,41830,42118,42407,42697,42988,43280,43573,43867,44162,44458,44755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44756,44459,44163,43868,43574,43281,42989,42698,42408,42119,41831,41544,41258,40973,40689,40406,40124,39843,39563,39284,39006,38729,38453,38178,37904,37631,37359,37088,36818,36549,36281,36014,35748,35483,35219,34956,34694,34433,34173,33914,33656,33399,33143,32888,32634,32381,32129,31878,31878,32129,32381,32634,32888,33143,33399,33656,33914,34173,34433,34694,34956,35219,35483,35748,36014,36281,36549,36818,37088,37359,37631,37904,38178,38453,38729,39006,39284,39563,39843,40124,40406,40689,40973,41258,41544,41831,42119,42408,42698,42989,43281,43574,43868,44163,44459,44756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44757,44460,44164,43869,43575,43282,42990,42699,42409,42120,41832,41545,41259,40974,40690,40407,40125,39844,39564,39285,39007,38730,38454,38179,37905,37632,37360,37089,36819,36550,36282,36015,35749,35484,35220,34957,34695,34434,34174,33915,33657,33400,33144,32889,32635,32382,32130,0,32130,32382,32635,32889,33144,33400,33657,33915,34174,34434,34695,34957,35220,35484,35749,36015,36282,36550,36819,37089,37360,37632,37905,38179,38454,38730,39007,39285,39564,39844,40125,40407,40690,40974,41259,41545,41832,42120,42409,42699,42990,43282,43575,43869,44164,44460,44757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44758,44461,44165,43870,43576,43283,42991,42700,42410,42121,41833,41546,41260,40975,40691,40408,40126,39845,39565,39286,39008,38731,38455,38180,37906,37633,37361,37090,36820,36551,36283,36016,35750,35485,35221,34958,34696,34435,34175,33916,33658,33401,33145,32890,32636,32383,32131,32131,32383,32636,32890,33145,33401,33658,33916,34175,34435,34696,34958,35221,35485,35750,36016,36283,36551,36820,37090,37361,37633,37906,38180,38455,38731,39008,39286,39565,39845,40126,40408,40691,40975,41260,41546,41833,42121,42410,42700,42991,43283,43576,43870,44165,44461,44758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44759,44462,44166,43871,43577,43284,42992,42701,42411,42122,41834,41547,41261,40976,40692,40409,40127,39846,39566,39287,39009,38732,38456,38181,37907,37634,37362,37091,36821,36552,36284,36017,35751,35486,35222,34959,34697,34436,34176,33917,33659,33402,33146,32891,32637,32384,0,32384,32637,32891,33146,33402,33659,33917,34176,34436,34697,34959,35222,35486,35751,36017,36284,36552,36821,37091,37362,37634,37907,38181,38456,38732,39009,39287,39566,39846,40127,40409,40692,40976,41261,41547,41834,42122,42411,42701,42992,43284,43577,43871,44166,44462,44759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44760,44463,44167,43872,43578,43285,42993,42702,42412,42123,41835,41548,41262,40977,40693,40410,40128,39847,39567,39288,39010,38733,38457,38182,37908,37635,37363,37092,36822,36553,36285,36018,35752,35487,35223,34960,34698,34437,34177,33918,33660,33403,33147,32892,32638,32385,32385,32638,32892,33147,33403,33660,33918,34177,34437,34698,34960,35223,35487,35752,36018,36285,36553,36822,37092,37363,37635,37908,38182,38457,38733,39010,39288,39567,39847,40128,40410,40693,40977,41262,41548,41835,42123,42412,42702,42993,43285,43578,43872,44167,44463,44760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44761,44464,44168,43873,43579,43286,42994,42703,42413,42124,41836,41549,41263,40978,40694,40411,40129,39848,39568,39289,39011,38734,38458,38183,37909,37636,37364,37093,36823,36554,36286,36019,35753,35488,35224,34961,34699,34438,34178,33919,33661,33404,33148,32893,32639,0,32639,32893,33148,33404,33661,33919,34178,34438,34699,34961,35224,35488,35753,36019,36286,36554,36823,37093,37364,37636,37909,38183,38458,38734,39011,39289,39568,39848,40129,40411,40694,40978,41263,41549,41836,42124,42413,42703,42994,43286,43579,43873,44168,44464,44761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44762,44465,44169,43874,43580,43287,42995,42704,42414,42125,41837,41550,41264,40979,40695,40412,40130,39849,39569,39290,39012,38735,38459,38184,37910,37637,37365,37094,36824,36555,36287,36020,35754,35489,35225,34962,34700,34439,34179,33920,33662,33405,33149,32894,32640,32640,32894,33149,33405,33662,33920,34179,34439,34700,34962,35225,35489,35754,36020,36287,36555,36824,37094,37365,37637,37910,38184,38459,38735,39012,39290,39569,39849,40130,40412,40695,40979,41264,41550,41837,42125,42414,42704,42995,43287,43580,43874,44169,44465,44762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44763,44466,44170,43875,43581,43288,42996,42705,42415,42126,41838,41551,41265,40980,40696,40413,40131,39850,39570,39291,39013,38736,38460,38185,37911,37638,37366,37095,36825,36556,36288,36021,35755,35490,35226,34963,34701,34440,34180,33921,33663,33406,33150,32895,0,32895,33150,33406,33663,33921,34180,34440,34701,34963,35226,35490,35755,36021,36288,36556,36825,37095,37366,37638,37911,38185,38460,38736,39013,39291,39570,39850,40131,40413,40696,40980,41265,41551,41838,42126,42415,42705,42996,43288,43581,43875,44170,44466,44763
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44764,44467,44171,43876,43582,43289,42997,42706,42416,42127,41839,41552,41266,40981,40697,40414,40132,39851,39571,39292,39014,38737,38461,38186,37912,37639,37367,37096,36826,36557,36289,36022,35756,35491,35227,34964,34702,34441,34181,33922,33664,33407,33151,32896,32896,33151,33407,33664,33922,34181,34441,34702,34964,35227,35491,35756,36022,36289,36557,36826,37096,37367,37639,37912,38186,38461,38737,39014,39292,39571,39851,40132,40414,40697,40981,41266,41552,41839,42127,42416,42706,42997,43289,43582,43876,44171,44467,44764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44765,44468,44172,43877,43583,43290,42998,42707,42417,42128,41840,41553,41267,40982,40698,40415,40133,39852,39572,39293,39015,38738,38462,38187,37913,37640,37368,37097,36827,36558,36290,36023,35757,35492,35228,34965,34703,34442,34182,33923,33665,33408,33152,0,33152,33408,33665,33923,34182,34442,34703,34965,35228,35492,35757,36023,36290,36558,36827,37097,37368,37640,37913,38187,38462,38738,39015,39293,39572,39852,40133,40415,40698,40982,41267,41553,41840,42128,42417,42707,42998,43290,43583,43877,44172,44468,44765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44766,44469,44173,43878,43584,43291,42999,42708,42418,42129,41841,41554,41268,40983,40699,40416,40134,39853,39573,39294,39016,38739,38463,38188,37914,37641,37369,37098,36828,36559,36291,36024,35758,35493,35229,34966,34704,34443,34183,33924,33666,33409,33153,33153,33409,33666,33924,34183,34443,34704,34966,35229,35493,35758,36024,36291,36559,36828,37098,37369,37641,37914,38188,38463,38739,39016,39294,39573,39853,40134,40416,40699,40983,41268,41554,41841,42129,42418,42708,42999,43291,43584,43878,44173,44469,44766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44767,44470,44174,43879,43585,43292,43000,42709,42419,42130,41842,41555,41269,40984,40700,40417,40135,39854,39574,39295,39017,38740,38464,38189,37915,37642,37370,37099,36829,36560,36292,36025,35759,35494,35230,34967,34705,34444,34184,33925,33667,33410,0,33410,33667,33925,34184,34444,34705,34967,35230,35494,35759,36025,36292,36560,36829,37099,37370,37642,37915,38189,38464,38740,39017,39295,39574,39854,40135,40417,40700,40984,41269,41555,41842,42130,42419,42709,43000,43292,43585,43879,44174,44470,44767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44768,44471,44175,43880,43586,43293,43001,42710,42420,42131,41843,41556,41270,40985,40701,40418,40136,39855,39575,39296,39018,38741,38465,38190,37916,37643,37371,37100,36830,36561,36293,36026,35760,35495,35231,34968,34706,34445,34185,33926,33668,33411,33411,33668,33926,34185,34445,34706,34968,35231,35495,35760,36026,36293,36561,36830,37100,37371,37643,37916,38190,38465,38741,39018,39296,39575,39855,40136,40418,40701,40985,41270,41556,41843,42131,42420,42710,43001,43293,43586,43880,44175,44471,44768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44769,44472,44176,43881,43587,43294,43002,42711,42421,42132,41844,41557,41271,40986,40702,40419,40137,39856,39576,39297,39019,38742,38466,38191,37917,37644,37372,37101,36831,36562,36294,36027,35761,35496,35232,34969,34707,34446,34186,33927,33669,0,33669,33927,34186,34446,34707,34969,35232,35496,35761,36027,36294,36562,36831,37101,37372,37644,37917,38191,38466,38742,39019,39297,39576,39856,40137,40419,40702,40986,41271,41557,41844,42132,42421,42711,43002,43294,43587,43881,44176,44472,44769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44770,44473,44177,43882,43588,43295,43003,42712,42422,42133,41845,41558,41272,40987,40703,40420,40138,39857,39577,39298,39020,38743,38467,38192,37918,37645,37373,37102,36832,36563,36295,36028,35762,35497,35233,34970,34708,34447,34187,33928,33670,33670,33928,34187,34447,34708,34970,35233,35497,35762,36028,36295,36563,36832,37102,37373,37645,37918,38192,38467,38743,39020,39298,39577,39857,40138,40420,40703,40987,41272,41558,41845,42133,42422,42712,43003,43295,43588,43882,44177,44473,44770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44771,44474,44178,43883,43589,43296,43004,42713,42423,42134,41846,41559,41273,40988,40704,40421,40139,39858,39578,39299,39021,38744,38468,38193,37919,37646,37374,37103,36833,36564,36296,36029,35763,35498,35234,34971,34709,34448,34188,33929,0,33929,34188,34448,34709,34971,35234,35498,35763,36029,36296,36564,36833,37103,37374,37646,37919,38193,38468,38744,39021,39299,39578,39858,40139,40421,40704,40988,41273,41559,41846,42134,42423,42713,43004,43296,43589,43883,44178,44474,44771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44772,44475,44179,43884,43590,43297,43005,42714,42424,42135,41847,41560,41274,40989,40705,40422,40140,39859,39579,39300,39022,38745,38469,38194,37920,37647,37375,37104,36834,36565,36297,36030,35764,35499,35235,34972,34710,34449,34189,33930,33930,34189,34449,34710,34972,35235,35499,35764,36030,36297,36565,36834,37104,37375,37647,37920,38194,38469,38745,39022,39300,39579,39859,40140,40422,40705,40989,41274,41560,41847,42135,42424,42714,43005,43297,43590,43884,44179,44475,44772
